,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
572,{CFC9085C-DDFF-9A70-E053-6B04A8C09D6A},216000,2021-05-05,IP26 4DQ,D,N,F,11,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.489453,0.523548,King's Lynn and West Norfolk,2021-05,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
183,{CFC9085C-D76E-9A70-E053-6B04A8C09D6A},125000,2021-05-07,NE61 1TF,T,N,F,9,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.168137,-1.683814,Northumberland,2021-05,0,30,0,3,13,3,8,1,22,0,9,1,4,78,1
962,{CFC9085C-E6DA-9A70-E053-6B04A8C09D6A},108000,2021-05-07,S81 7PJ,S,N,F,13,East Midlands,BASSETLAW,NOTTINGHAMSHIRE,A,A,53.322781,-1.124522,Bassetlaw,2021-05,0,54,1,7,12,3,9,0,9,1,6,0,7,54,2
943,{CFC9085C-E488-9A70-E053-6B04A8C09D6A},285000,2021-05-07,NN14 3HA,T,N,F,2,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.459173,-0.60968,East Northamptonshire,2021-05,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0
784,{C3C3F9B6-B660-362B-E053-6B04A8C03ACC},90000,2021-05-07,NG7 3DS,T,N,F,53,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.958658,-1.179202,Nottingham,2021-05,0,439,13,19,74,53,49,9,57,10,49,9,33,176,20
263,{C8A3A575-D37B-0425-E053-6C04A8C0947B},820000,2021-05-07,BS16 1NY,D,N,F,2,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.499844,-2.514467,South Gloucestershire,2021-05,0,19,0,5,4,0,3,0,7,1,7,1,4,27,2
43,{DE2D0CE0-8C57-51EE-E053-6C04A8C00671},153715,2021-05-10,OL9 7FP,T,Y,F,15,North West,OLDHAM,GREATER MANCHESTER,B,A,53.538438,-2.134566,Oldham,2021-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,{CFC9085C-E6F3-9A70-E053-6B04A8C09D6A},134000,2021-05-10,NG15 6GB,S,N,F,42,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,A,A,53.031251,-1.219816,Ashfield,2021-05,0,73,1,10,15,6,11,2,14,3,15,1,7,68,3
912,{CFC9085C-E289-9A70-E053-6B04A8C09D6A},236500,2021-05-10,NN16 8LZ,D,N,F,18,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.40275,-0.746659,Kettering,2021-05,0,50,1,4,10,7,16,5,28,6,19,1,2,80,3
580,{CFC9085C-E004-9A70-E053-6B04A8C09D6A},460000,2021-05-11,PE38 9QT,D,N,F,PARK LODGE,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.610325,0.385174,King's Lynn and West Norfolk,2021-05,0,6,1,1,7,3,0,0,13,0,0,0,0,33,0
564,{CFC9085C-DDF7-9A70-E053-6B04A8C09D6A},195000,2021-05-12,NR24 2HY,T,N,F,20,East of England,NORTH NORFOLK,NORFOLK,A,A,52.855388,1.066507,North Norfolk,2021-05,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0
138,{CFC9085C-D532-9A70-E053-6B04A8C09D6A},760000,2021-05-13,EN2 7PQ,S,N,F,113,London,ENFIELD,GREATER LONDON,A,A,51.648721,-0.118568,Enfield,2021-05,0,41,1,5,8,4,7,1,5,1,2,0,27,36,3
795,{C3C3F9B6-B66C-362B-E053-6B04A8C03ACC},145000,2021-05-13,NG11 8BL,T,N,F,3,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,A,52.904824,-1.178629,Nottingham,2021-05,0,70,3,4,25,8,13,1,19,3,21,1,18,93,7
179,{CFC9085C-D76A-9A70-E053-6B04A8C09D6A},160000,2021-05-13,NE24 3PS,S,N,F,7,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.106682,-1.523735,Northumberland,2021-05,0,54,1,5,16,2,4,1,11,2,2,1,4,48,6
600,{CFC9085C-E019-9A70-E053-6B04A8C09D6A},210000,2021-05-14,NR17 2LX,S,N,F,4,East of England,BRECKLAND,NORFOLK,A,A,52.507054,1.006505,Breckland,2021-05,0,10,0,2,4,1,3,0,10,0,2,0,0,26,2
994,{CFC9085C-C37E-9A70-E053-6B04A8C09D6A},240000,2021-05-14,PE11 2XP,S,N,F,9,East Midlands,SOUTH HOLLAND,LINCOLNSHIRE,A,A,52.783915,-0.152706,South Holland,2021-05,0,54,5,5,31,10,14,2,25,0,21,0,9,98,6
398,{C3C3F9B6-AF2D-362B-E053-6B04A8C03ACC},330000,2021-05-14,LN11 0UG,D,N,F,MOUNT PLEASANT,East Midlands,EAST LINDSEY,LINCOLNSHIRE,B,A,53.405701,-0.022085,East Lindsey,2021-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,{C8A3A575-D5B2-0425-E053-6C04A8C0947B},165000,2021-05-14,SG18 0AL,F,N,L,MILLERS COURT,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.087871,-0.266528,Central Bedfordshire,2021-05,0,34,1,1,9,1,2,0,11,1,4,1,9,20,1
978,{CFC9085C-E6EB-9A70-E053-6B04A8C09D6A},75000,2021-05-14,NG19 8BD,T,N,F,70,East Midlands,MANSFIELD,NOTTINGHAMSHIRE,B,A,53.165516,-1.190399,Mansfield,2021-05,0,72,2,6,21,5,7,2,8,1,3,0,3,56,3
722,{C3C3F9B6-B241-362B-E053-6B04A8C03ACC},99950,2021-05-14,L33 1TH,T,N,F,4,North West,KNOWSLEY,MERSEYSIDE,B,A,53.493555,-2.886646,Knowsley,2021-05,0,25,2,6,23,12,15,4,22,0,7,2,10,137,2
721,{C3C3F9B6-B240-362B-E053-6B04A8C03ACC},112000,2021-05-14,L13 5XW,T,N,F,88,North West,LIVERPOOL,MERSEYSIDE,B,A,53.416022,-2.91231,Liverpool,2021-05,0,73,6,9,50,27,29,4,81,5,32,4,21,171,11
933,{CFC9085C-E47B-9A70-E053-6B04A8C09D6A},180000,2021-05-14,NN15 6HF,S,N,F,11,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.385613,-0.718081,Kettering,2021-05,0,51,6,5,27,8,8,3,27,4,4,0,4,115,6
396,{C3C3F9B6-AF26-362B-E053-6B04A8C03ACC},240000,2021-05-17,PE12 0LT,O,N,F,277A,East Midlands,SOUTH HOLLAND,LINCOLNSHIRE,B,A,52.691504,0.020964,South Holland,2021-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,{CFC9085C-DBD2-9A70-E053-6B04A8C09D6A},7000000,2021-05-17,N6 6JD,D,N,F,16,London,CAMDEN,GREATER LONDON,A,A,51.563201,-0.15396,Camden,2021-05,0,174,28,26,22,11,42,2,49,11,13,9,49,126,3
339,{C3C3F9B6-B48D-362B-E053-6B04A8C03ACC},515000,2021-05-17,NW6 1SL,F,N,L,9,London,CAMDEN,GREATER LONDON,B,A,51.550323,-0.190437,Camden,2021-05,0,352,23,53,62,19,54,3,59,20,25,41,134,201,10
537,{CFC9085C-DBDB-9A70-E053-6B04A8C09D6A},432000,2021-05-17,NW2 5NB,F,N,L,230,London,BRENT,GREATER LONDON,A,A,51.550937,-0.236501,Brent,2021-05,0,243,8,42,45,41,53,7,47,12,9,11,113,231,7
524,{CFC9085C-DBCD-9A70-E053-6B04A8C09D6A},285000,2021-05-17,NW3 3LT,F,N,L,"PALM COURT, 11 - 13",London,CAMDEN,GREATER LONDON,A,A,51.54457,-0.161086,Camden,2021-05,0,289,33,47,40,32,77,6,87,28,54,56,90,213,4
750,{C3C3F9B6-B4A3-362B-E053-6B04A8C03ACC},437000,2021-05-19,W14 0TL,F,N,L,MORTIMER HOUSE,London,HAMMERSMITH AND FULHAM,GREATER LONDON,B,A,51.492693,-0.208191,Hammersmith and Fulham,2021-05,0,440,76,70,70,48,130,5,114,20,50,45,110,311,8
659,{C8A3A575-DC82-0425-E053-6C04A8C0947B},310000,2021-05-20,RG7 1FQ,T,N,F,46,South East,WOKINGHAM,WOKINGHAM,A,A,51.388062,-0.977918,Wokingham,2021-05,0,1,0,1,2,0,0,0,3,0,0,0,1,6,0
204,{CFC9085C-D9A5-9A70-E053-6B04A8C09D6A},230000,2021-05-20,NW10 9TD,T,N,F,61,London,BRENT,GREATER LONDON,A,A,51.546712,-0.24638,Brent,2021-05,0,276,8,40,49,52,55,8,55,13,21,13,113,256,8
966,{CFC9085C-E6DE-9A70-E053-6B04A8C09D6A},50000,2021-05-20,NG20 9PY,S,N,F,266,East Midlands,MANSFIELD,NOTTINGHAMSHIRE,A,A,53.219116,-1.135143,Mansfield,2021-05,0,6,0,0,6,0,2,0,5,0,0,0,0,14,2
674,{C8A3A575-DC92-0425-E053-6C04A8C0947B},630000,2021-05-20,RG41 5PT,D,N,F,10,South East,WOKINGHAM,WOKINGHAM,A,A,51.417457,-0.89466,Wokingham,2021-05,0,3,0,0,0,2,2,0,2,0,0,0,3,20,0
995,{CFC9085C-C37F-9A70-E053-6B04A8C09D6A},261000,2021-05-21,LN1 2LU,D,N,F,33,East Midlands,WEST LINDSEY,LINCOLNSHIRE,A,A,53.265565,-0.667074,West Lindsey,2021-05,0,5,0,2,2,0,3,0,2,0,0,0,1,8,0
853,{E073986B-306A-2134-E053-6C04A8C0233B},460000,2021-05-21,GL2 9HB,D,N,F,95,South West,GLOUCESTER,GLOUCESTERSHIRE,A,A,51.878378,-2.21983,Gloucester,2021-05,0,85,2,2,7,4,4,0,15,1,1,1,3,66,2
607,{CFC9085C-E282-9A70-E053-6B04A8C09D6A},355000,2021-05-21,NN13 6LY,T,N,F,1,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.034833,-1.158232,South Northamptonshire,2021-05,0,10,1,1,3,3,3,2,6,0,7,0,0,33,1
190,{CFC9085C-D775-9A70-E053-6B04A8C09D6A},130000,2021-05-21,NE46 1JJ,S,N,F,47,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,54.9694,-2.089786,Northumberland,2021-05,0,22,0,2,4,1,4,0,11,0,4,1,2,35,0
258,{C8A3A575-D376-0425-E053-6C04A8C0947B},150500,2021-05-21,BS32 9AL,F,N,L,17,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.541384,-2.563558,South Gloucestershire,2021-05,0,27,0,5,15,3,6,0,11,1,1,1,9,40,0
852,{E073986B-3064-2134-E053-6C04A8C0233B},222500,2021-05-24,BS15 9YR,T,N,F,21,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.455902,-2.489275,South Gloucestershire,2021-05,0,51,3,6,16,1,19,2,26,1,15,1,15,79,4
559,{CFC9085C-DDF1-9A70-E053-6B04A8C09D6A},180000,2021-05-24,NR7 8EJ,S,N,F,26,East of England,BROADLAND,NORFOLK,A,A,52.657558,1.310729,Broadland,2021-05,0,13,1,3,17,6,5,4,22,2,10,2,1,69,3
121,{CFC9085C-D29B-9A70-E053-6B04A8C09D6A},630000,2021-05-24,L34 2GD,D,N,F,6,North West,ST HELENS,MERSEYSIDE,A,A,53.433286,-2.781081,St. Helens,2021-05,0,27,0,5,24,10,11,2,26,1,8,0,4,65,4
927,{CFC9085C-E29B-9A70-E053-6B04A8C09D6A},128000,2021-05-24,NN18 0HB,F,N,L,3,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.487435,-0.717523,Corby,2021-05,0,82,3,12,31,13,18,3,18,2,21,3,15,171,6
990,{CFC9085C-E6F8-9A70-E053-6B04A8C09D6A},450000,2021-05-25,NG9 6HP,D,N,F,13,East Midlands,BROXTOWE,NOTTINGHAMSHIRE,A,A,52.911172,-1.268221,Broxtowe,2021-05,0,58,2,5,11,2,13,1,19,0,11,1,17,68,3
992,{CFC9085C-E6FB-9A70-E053-6B04A8C09D6A},250000,2021-05-26,NG4 3ET,D,N,F,41,East Midlands,GEDLING,NOTTINGHAMSHIRE,A,A,52.969818,-1.086089,Gedling,2021-05,0,84,3,5,21,5,9,3,14,0,17,1,9,60,4
155,{CFC9085C-D544-9A70-E053-6B04A8C09D6A},605000,2021-05-27,TW3 2LL,S,N,F,103,London,HOUNSLOW,GREATER LONDON,A,A,51.45799,-0.3676,Hounslow,2021-05,0,214,17,22,37,24,45,1,47,5,36,23,31,183,6
596,{CFC9085C-E015-9A70-E053-6B04A8C09D6A},277500,2021-05-27,NR18 9BA,D,N,F,GARDEN END,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.55771,1.11981,South Norfolk,2021-05,0,7,0,0,5,0,3,0,9,0,0,0,0,18,0
78,{DE2D0CE0-934F-51EE-E053-6C04A8C00671},200000,2021-05-28,OX15 6BN,O,N,F,GLEBE FARM,South East,CHERWELL,OXFORDSHIRE,B,A,52.104006,-1.411457,Cherwell,2021-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,{CFC9085C-D531-9A70-E053-6B04A8C09D6A},930000,2021-05-28,N12 7BY,S,N,F,50,London,BARNET,GREATER LONDON,A,A,51.616253,-0.195558,Barnet,2021-05,0,64,0,8,12,6,25,1,12,2,10,2,36,45,0
972,{CFC9085C-E6E4-9A70-E053-6B04A8C09D6A},192500,2021-05-28,NG18 3JP,S,N,F,6,East Midlands,MANSFIELD,NOTTINGHAMSHIRE,A,A,53.138914,-1.166592,Mansfield,2021-05,0,137,3,8,48,11,14,3,27,4,15,1,10,123,5
574,{CFC9085C-DE02-9A70-E053-6B04A8C09D6A},190000,2021-05-28,IP22 4NP,S,N,F,114,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.37859,1.119502,South Norfolk,2021-05,0,5,1,1,7,0,8,0,11,0,3,0,2,27,3
147,{CFC9085C-D53C-9A70-E053-6B04A8C09D6A},995000,2021-05-28,TW1 4LY,S,N,F,21,London,RICHMOND UPON THAMES,GREATER LONDON,A,A,51.443894,-0.337151,Richmond upon Thames,2021-05,0,80,20,6,15,11,15,0,21,2,10,3,24,82,9
532,{CFC9085C-DBD6-9A70-E053-6B04A8C09D6A},1030000,2021-05-28,W9 2QS,F,N,L,84,London,CITY OF WESTMINSTER,GREATER LONDON,A,A,51.524473,-0.19112,Westminster,2021-05,0,620,59,114,65,62,164,1,121,33,35,57,112,402,14
981,{CFC9085C-E6EE-9A70-E053-6B04A8C09D6A},137500,2021-05-28,NG25 0DW,D,N,F,2,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.081533,-0.952334,Newark and Sherwood,2021-05,0,3,0,1,0,0,3,0,0,0,2,0,0,7,0
193,{CFC9085C-D999-9A70-E053-6B04A8C09D6A},600000,2021-05-28,N17 6UE,T,N,F,93,London,HARINGEY,GREATER LONDON,A,A,51.592905,-0.074228,Haringey,2021-05,0,318,16,44,67,51,93,11,70,66,34,44,135,344,7
984,{CFC9085C-E6F2-9A70-E053-6B04A8C09D6A},260000,2021-05-28,NG3 6HJ,D,N,F,30,East Midlands,GEDLING,NOTTINGHAMSHIRE,A,A,52.974836,-1.119729,Gedling,2021-05,0,101,1,9,37,6,16,3,20,2,21,1,7,99,6
126,{CFC9085C-D2A0-9A70-E053-6B04A8C09D6A},210000,2021-05-28,L36 8FB,D,N,F,1,North West,KNOWSLEY,MERSEYSIDE,A,A,53.430703,-2.854949,Knowsley,2021-05,0,34,4,16,31,31,14,5,41,1,6,1,8,164,11
989,{CFC9085C-E6F7-9A70-E053-6B04A8C09D6A},180000,2021-05-28,NG8 6EG,S,N,F,8,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,A,52.983138,-1.203059,Nottingham,2021-05,0,121,3,7,45,13,25,8,37,0,7,3,8,194,10
575,{CFC9085C-DFFF-9A70-E053-6B04A8C09D6A},560000,2021-05-28,NR25 7SP,T,N,F,18,East of England,NORTH NORFOLK,NORFOLK,A,A,52.943823,1.138458,North Norfolk,2021-05,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
209,{CFC9085C-D9AA-9A70-E053-6B04A8C09D6A},1850000,2021-05-28,SW6 7UG,T,N,F,33,London,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A,51.482112,-0.201333,Hammersmith and Fulham,2021-05,0,402,54,62,74,44,106,3,76,17,28,17,102,287,5
239,{C8A3A575-D363-0425-E053-6C04A8C0947B},260000,2021-06-01,BS16 9NP,T,N,F,40,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.494035,-2.446542,South Gloucestershire,2021-06,0,10,0,4,6,0,1,0,2,0,1,0,5,22,0
180,{CFC9085C-D76B-9A70-E053-6B04A8C09D6A},166000,2021-06-01,NE61 6TE,S,N,F,21,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.181805,-1.648075,Northumberland,2021-06,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0
543,{CFC9085C-DBE1-9A70-E053-6B04A8C09D6A},1355000,2021-06-01,N19 4PZ,F,N,L,ALL SAINTS CHURCH,London,ISLINGTON,GREATER LONDON,A,A,51.558972,-0.131248,Islington,2021-06,0,428,27,68,71,31,93,8,105,23,35,23,68,285,6
176,{CFC9085C-D767-9A70-E053-6B04A8C09D6A},170500,2021-06-01,NE20 9BA,T,N,F,17,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.050489,-1.739914,Northumberland,2021-06,0,19,0,0,5,2,2,0,7,0,2,0,1,12,1
942,{CFC9085C-E485-9A70-E053-6B04A8C09D6A},298000,2021-06-04,NN18 8TF,D,N,F,22,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.467926,-0.698851,Corby,2021-06,0,34,1,4,6,1,2,1,10,1,0,0,4,52,1
711,{C8A3A575-DF21-0425-E053-6C04A8C0947B},312500,2021-06-04,BS4 3LU,T,N,F,105A,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.439161,-2.555435,"Bristol, City of",2021-06,0,49,5,10,29,1,8,1,41,1,16,3,31,82,4
161,{CFC9085C-D756-9A70-E053-6B04A8C09D6A},455000,2021-06-04,N9 8QG,T,N,F,54,London,ENFIELD,GREATER LONDON,A,A,51.63295,-0.042274,Enfield,2021-06,0,155,5,26,28,24,47,0,28,16,7,19,79,139,5
932,{CFC9085C-E2A2-9A70-E053-6B04A8C09D6A},826000,2021-06-04,NN14 3EG,D,N,F,5,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.427377,-0.526258,East Northamptonshire,2021-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
619,{C8A3A575-D827-0425-E053-6C04A8C0947B},198000,2021-06-04,LU3 1DL,T,N,F,8,East of England,LUTON,LUTON,A,A,51.887931,-0.420018,Luton,2021-06,0,211,19,26,54,29,42,6,116,14,30,15,55,280,17
254,{C8A3A575-D372-0425-E053-6C04A8C0947B},365000,2021-06-04,BS9 4JE,T,N,F,33,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.481846,-2.611137,"Bristol, City of",2021-06,0,39,12,27,19,1,13,0,16,1,3,0,34,55,7
923,{CFC9085C-E294-9A70-E053-6B04A8C09D6A},145000,2021-06-04,NN14 2NH,T,N,F,13,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.442944,-0.826129,Kettering,2021-06,0,41,0,2,12,3,6,0,4,0,0,1,1,23,3
542,{CFC9085C-DBE0-9A70-E053-6B04A8C09D6A},1470000,2021-06-04,NW6 7DX,T,N,F,35,London,BRENT,GREATER LONDON,A,A,51.541574,-0.20333,Brent,2021-06,0,445,20,54,62,24,103,0,83,19,27,20,148,228,7
90,{DE2D0CE0-9361-51EE-E053-6C04A8C00671},379300,2021-06-08,OX4 1DD,O,N,F,36,South East,OXFORD,OXFORDSHIRE,B,A,51.748957,-1.236649,Oxford,2021-06,0,34,59,17,16,16,20,7,55,3,32,13,12,136,2
191,{CFC9085C-D776-9A70-E053-6B04A8C09D6A},220000,2021-06-09,NE24 3SU,D,N,F,21,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.11445,-1.517779,Northumberland,2021-06,0,94,3,6,33,4,13,1,37,1,11,4,1,109,8
128,{CFC9085C-D528-9A70-E053-6B04A8C09D6A},445000,2021-06-09,N9 8EJ,T,N,F,68,London,ENFIELD,GREATER LONDON,B,A,51.631785,-0.041385,Enfield,2021-06,0,154,5,25,27,24,45,0,27,16,7,18,74,133,4
141,{CFC9085C-D535-9A70-E053-6B04A8C09D6A},800000,2021-06-09,N12 0BG,T,N,F,58,London,BARNET,GREATER LONDON,A,A,51.608346,-0.179682,Barnet,2021-06,0,115,5,27,23,15,29,0,26,7,16,9,44,88,6
538,{CFC9085C-DBDC-9A70-E053-6B04A8C09D6A},850000,2021-06-09,NW3 3RD,F,N,L,135,London,CAMDEN,GREATER LONDON,A,A,51.541623,-0.168689,Camden,2021-06,0,293,37,40,69,23,89,1,51,15,20,32,124,222,5
678,{C8A3A575-DC96-0425-E053-6C04A8C0947B},285000,2021-06-10,RG40 1YA,F,N,L,53A,South East,WOKINGHAM,WOKINGHAM,A,A,51.412117,-0.828127,Wokingham,2021-06,0,33,3,3,8,6,11,1,28,1,20,2,7,63,3
525,{CFC9085C-DBCE-9A70-E053-6B04A8C09D6A},1365000,2021-06-10,NW3 2NQ,T,N,F,22,London,CAMDEN,GREATER LONDON,A,A,51.554056,-0.162751,Camden,2021-06,0,229,45,37,64,18,68,3,48,10,28,21,77,213,5
549,{CFC9085C-DDE6-9A70-E053-6B04A8C09D6A},567500,2021-06-10,PE32 1AF,D,N,F,"CHESTNUT BARN, 1",East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.774734,0.543152,King's Lynn and West Norfolk,2021-06,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
187,{CFC9085C-D772-9A70-E053-6B04A8C09D6A},205000,2021-06-10,NE61 1JQ,T,N,F,8,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.171305,-1.687648,Northumberland,2021-06,0,30,1,2,8,2,13,0,4,0,7,0,0,71,2
589,{CFC9085C-E00D-9A70-E053-6B04A8C09D6A},512500,2021-06-10,NR14 8DT,D,N,F,3,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.574793,1.249532,South Norfolk,2021-06,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
878,{E073986B-30F8-2134-E053-6C04A8C0233B},1050000,2021-06-10,GL50 2EX,S,N,F,77,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.887003,-2.084334,Cheltenham,2021-06,0,92,5,10,26,8,11,1,28,3,3,0,8,73,7
601,{CFC9085C-E01A-9A70-E053-6B04A8C09D6A},270000,2021-06-10,NR15 2HN,S,N,F,3,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.464494,1.190883,South Norfolk,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,{CFC9085C-D75F-9A70-E053-6B04A8C09D6A},795000,2021-06-10,TW2 6PR,S,N,F,1,London,RICHMOND UPON THAMES,GREATER LONDON,A,A,51.445169,-0.356186,Richmond upon Thames,2021-06,0,95,5,10,14,6,25,3,11,2,5,2,36,87,3
656,{C8A3A575-DC7E-0425-E053-6C04A8C0947B},432000,2021-06-11,SL6 9AJ,T,N,F,LEA VIEW COTTAGES,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.562981,-0.741963,Windsor and Maidenhead,2021-06,0,3,0,1,3,2,2,0,6,0,0,0,3,3,0
546,{CFC9085C-DDE3-9A70-E053-6B04A8C09D6A},216000,2021-06-11,PE14 9AF,D,N,F,15,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.605634,0.227168,King's Lynn and West Norfolk,2021-06,0,6,0,1,5,1,3,0,2,0,0,0,0,9,0
661,{C8A3A575-DC84-0425-E053-6C04A8C0947B},630000,2021-06-11,RG18 9SL,D,N,F,46,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.450207,-1.275228,West Berkshire,2021-06,0,7,0,1,2,0,0,0,2,0,0,0,1,3,0
582,{CFC9085C-E006-9A70-E053-6B04A8C09D6A},372000,2021-06-11,NR10 3PJ,D,N,F,2,East of England,BROADLAND,NORFOLK,A,A,52.684896,1.31854,Broadland,2021-06,0,1,0,1,2,0,1,0,2,0,0,0,0,6,0
587,{CFC9085C-E00B-9A70-E053-6B04A8C09D6A},250000,2021-06-11,PE32 1RW,S,N,F,FORMAN COTTAGES,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.724765,0.45424,King's Lynn and West Norfolk,2021-06,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0
608,{CFC9085C-E283-9A70-E053-6B04A8C09D6A},185000,2021-06-11,NN11 3NZ,T,N,F,9,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.169491,-1.216126,Daventry,2021-06,0,4,0,0,0,1,0,0,0,0,1,0,1,17,1
610,{CFC9085C-E285-9A70-E053-6B04A8C09D6A},185000,2021-06-11,NN10 9TQ,T,N,F,29,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.291252,-0.60663,East Northamptonshire,2021-06,0,68,5,5,20,7,16,4,12,3,20,0,8,95,5
185,{CFC9085C-D770-9A70-E053-6B04A8C09D6A},480000,2021-06-11,NE65 9EF,D,N,F,WOODFIELD,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.294641,-1.709801,Northumberland,2021-06,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
202,{CFC9085C-D9A2-9A70-E053-6B04A8C09D6A},515000,2021-06-11,E13 9DA,T,N,F,574,London,NEWHAM,GREATER LONDON,B,A,51.531438,0.037194,Newham,2021-06,0,324,10,28,62,43,127,5,90,36,48,106,88,369,9
195,{CFC9085C-D99B-9A70-E053-6B04A8C09D6A},4300000,2021-06-11,NW8 7PX,F,N,L,"LONDON HOUSE, 7 - 9",London,CITY OF WESTMINSTER,GREATER LONDON,A,A,51.535388,-0.16506,Westminster,2021-06,0,357,31,45,59,38,123,2,59,21,19,43,102,240,7
186,{CFC9085C-D771-9A70-E053-6B04A8C09D6A},235000,2021-06-11,NE46 1UG,D,N,F,2,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,54.968438,-2.077023,Northumberland,2021-06,0,13,1,0,2,1,1,0,4,0,2,0,0,8,0
930,{CFC9085C-E29E-9A70-E053-6B04A8C09D6A},722500,2021-06-11,NN6 9NG,D,N,F,8,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.30247,-0.888819,Daventry,2021-06,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
172,{CFC9085C-D762-9A70-E053-6B04A8C09D6A},130000,2021-06-11,TD15 2YS,S,N,F,7,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.750911,-2.015714,Northumberland,2021-06,0,27,0,1,6,0,2,1,12,0,4,0,1,23,1
